"REF_DATE","GEO","DGUID","Industry","Business dynamics measure","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021-05","Toronto, Ontario ","2016S0503535","Other services (except public administration) [81]","Reopening businesses","Number","223","units","0","v1271258835","31.19.5","","x","","","0"
"2021-06","Toronto, Ontario ","2016S0503535","Other services (except public administration) [81]","Reopening businesses","Number","223","units","0","v1271258835","31.19.5","","x","","","0"
"2019-01","Toronto, Ontario ","2016S0503535","Other services (except public administration) [81]","Entrants","Number","223","units","0","v1271260403","31.19.6","","x","","","0"
"2019-02","Toronto, Ontario ","2016S0503535","Other services (except public administration) [81]","Entrants","Number","223","units","0","v1271260403","31.19.6","","x","","","0"
"2019-03","Toronto, Ontario ","2016S0503535","Other services (except public administration) [81]","Entrants","Number","223","units","0","v1271260403","31.19.6","","x","","","0"
"2019-04","Toronto, Ontario ","2016S0503535","Other services (except public administration) [81]","Entrants","Number","223","units","0","v1271260403","31.19.6","","x","","","0"
"2019-05","Toronto, Ontario ","2016S0503535","Other services (except public administration) [81]","Entrants","Number","223","units","0","v1271260403","31.19.6","","x","","","0"
"2019-06","Toronto, Ontario ","2016S0503535","Other services (except public administration) [81]","Entrants","Number","223","units","0","v1271260403","31.19.6","","x","","","0"
"2019-07","Toronto, Ontario ","2016S0503535","Other services (except public administration) [81]","Entrants","Number","223","units","0","v1271260403","31.19.6","","x","","","0"
"2019-08","Toronto, Ontario ","2016S0503535","Other services (except public administration) [81]","Entrants","Number","223","units","0","v1271260403","31.19.6","","x","","","0"
"2019-09","Toronto, Ontario ","2016S0503535","Other services (except public administration) [81]","Entrants","Number","223","units","0","v1271260403","31.19.6","","x","","","0"
"2019-10","Toronto, Ontario ","2016S0503535","Other services (except public administration) [81]","Entrants","Number","223","units","0","v1271260403","31.19.6","","x","","","0"
"2019-11","Toronto, Ontario ","2016S0503535","Other services (except public administration) [81]","Entrants","Number","223","units","0","v1271260403","31.19.6","","x","","","0"
"2019-12","Toronto, Ontario ","2016S0503535","Other services (except public administration) [81]","Entrants","Number","223","units","0","v1271260403","31.19.6","","x","","","0"
"2020-01","Toronto, Ontario ","2016S0503535","Other services (except public administration) [81]","Entrants","Number","223","units","0","v1271260403","31.19.6","","x","","","0"
"2020-02","Toronto, Ontario ","2016S0503535","Other services (except public administration) [81]","Entrants","Number","223","units","0","v1271260403","31.19.6","","x","","","0"
"2020-03","Toronto, Ontario ","2016S0503535","Other services (except public administration) [81]","Entrants","Number","223","units","0","v1271260403","31.19.6","","x","","","0"
"2020-04","Toronto, Ontario ","2016S0503535","Other services (except public administration) [81]","Entrants","Number","223","units","0","v1271260403","31.19.6","","x","","","0"
"2020-05","Toronto, Ontario ","2016S0503535","Other services (except public administration) [81]","Entrants","Number","223","units","0","v1271260403","31.19.6","","x","","","0"
"2020-06","Toronto, Ontario ","2016S0503535","Other services (except public administration) [81]","Entrants","Number","223","units","0","v1271260403","31.19.6","","x","","","0"
"2020-07","Toronto, Ontario ","2016S0503535","Other services (except public administration) [81]","Entrants","Number","223","units","0","v1271260403","31.19.6","","x","","","0"
"2020-08","Toronto, Ontario ","2016S0503535","Other services (except public administration) [81]","Entrants","Number","223","units","0","v1271260403","31.19.6","","x","","","0"
"2020-09","Toronto, Ontario ","2016S0503535","Other services (except public administration) [81]","Entrants","Number","223","units","0","v1271260403","31.19.6","","x","","","0"
"2020-10","Toronto, Ontario ","2016S0503535","Other services (except public administration) [81]","Entrants","Number","223","units","0","v1271260403","31.19.6","","x","","","0"
"2020-11","Toronto, Ontario ","2016S0503535","Other services (except public administration) [81]","Entrants","Number","223","units","0","v1271260403","31.19.6","","x","","","0"
"2020-12","Toronto, Ontario ","2016S0503535","Other services (except public administration) [81]","Entrants","Number","223","units","0","v1271260403","31.19.6","","x","","","0"
"2021-01","Toronto, Ontario ","2016S0503535","Other services (except public administration) [81]","Entrants","Number","223","units","0","v1271260403","31.19.6","","x","","","0"
"2021-02","Toronto, Ontario ","2016S0503535","Other services (except public administration) [81]","Entrants","Number","223","units","0","v1271260403","31.19.6","","x","","","0"
"2021-03","Toronto, Ontario ","2016S0503535","Other services (except public administration) [81]","Entrants","Number","223","units","0","v1271260403","31.19.6","","x","","","0"
"2021-04","Toronto, Ontario ","2016S0503535","Other services (except public administration) [81]","Entrants","Number","223","units","0","v1271260403","31.19.6","","x","","","0"
"2021-05","Toronto, Ontario ","2016S0503535","Other services (except public administration) [81]","Entrants","Number","223","units","0","v1271260403","31.19.6","","x","","","0"
"2021-06","Toronto, Ontario ","2016S0503535","Other services (except public administration) [81]","Entrants","Number","223","units","0","v1271260403","31.19.6","","x","","","0"
"2019-01","Toronto, Ontario ","2016S0503535","Tourism industry","Active businesses","Number","223","units","0","v1231413725","31.20.1","12705","","","","0"
"2019-02","Toronto, Ontario ","2016S0503535","Tourism industry","Active businesses","Number","223","units","0","v1231413725","31.20.1","12769","","","","0"
"2019-03","Toronto, Ontario ","2016S0503535","Tourism industry","Active businesses","Number","223","units","0","v1231413725","31.20.1","12795","","","","0"
"2019-04","Toronto, Ontario ","2016S0503535","Tourism industry","Active businesses","Number","223","units","0","v1231413725","31.20.1","12861","","","","0"
"2019-05","Toronto, Ontario ","2016S0503535","Tourism industry","Active businesses","Number","223","units","0","v1231413725","31.20.1","12901","","","","0"
"2019-06","Toronto, Ontario ","2016S0503535","Tourism industry","Active businesses","Number","223","units","0","v1231413725","31.20.1","13001","","","","0"
"2019-07","Toronto, Ontario ","2016S0503535","Tourism industry","Active businesses","Number","223","units","0","v1231413725","31.20.1","13014","","","","0"
"2019-08","Toronto, Ontario ","2016S0503535","Tourism industry","Active businesses","Number","223","units","0","v1231413725","31.20.1","12898","","","","0"
"2019-09","Toronto, Ontario ","2016S0503535","Tourism industry","Active businesses","Number","223","units","0","v1231413725","31.20.1","12888","","","","0"
"2019-10","Toronto, Ontario ","2016S0503535","Tourism industry","Active businesses","Number","223","units","0","v1231413725","31.20.1","12841","","","","0"
"2019-11","Toronto, Ontario ","2016S0503535","Tourism industry","Active businesses","Number","223","units","0","v1231413725","31.20.1","12782","","","","0"
"2019-12","Toronto, Ontario ","2016S0503535","Tourism industry","Active businesses","Number","223","units","0","v1231413725","31.20.1","12876","","","","0"
"2020-01","Toronto, Ontario ","2016S0503535","Tourism industry","Active businesses","Number","223","units","0","v1231413725","31.20.1","12931","","","","0"
"2020-02","Toronto, Ontario ","2016S0503535","Tourism industry","Active businesses","Number","223","units","0","v1231413725","31.20.1","12917","","","","0"
"2020-03","Toronto, Ontario ","2016S0503535","Tourism industry","Active businesses","Number","223","units","0","v1231413725","31.20.1","12078","E","","","0"
"2020-04","Toronto, Ontario ","2016S0503535","Tourism industry","Active businesses","Number","223","units","0","v1231413725","31.20.1","10349","E","","","0"
"2020-05","Toronto, Ontario ","2016S0503535","Tourism industry","Active businesses","Number","223","units","0","v1231413725","31.20.1","9244","E","","","0"
"2020-06","Toronto, Ontario ","2016S0503535","Tourism industry","Active businesses","Number","223","units","0","v1231413725","31.20.1","9236","E","","","0"
"2020-07","Toronto, Ontario ","2016S0503535","Tourism industry","Active businesses","Number","223","units","0","v1231413725","31.20.1","9829","","","","0"
"2020-08","Toronto, Ontario ","2016S0503535","Tourism industry","Active businesses","Number","223","units","0","v1231413725","31.20.1","10307","","","","0"
"2020-09","Toronto, Ontario ","2016S0503535","Tourism industry","Active businesses","Number","223","units","0","v1231413725","31.20.1","10748","","","","0"
"2020-10","Toronto, Ontario ","2016S0503535","Tourism industry","Active businesses","Number","223","units","0","v1231413725","31.20.1","10951","","","","0"
"2020-11","Toronto, Ontario ","2016S0503535","Tourism industry","Active businesses","Number","223","units","0","v1231413725","31.20.1","11115","","","","0"
"2020-12","Toronto, Ontario ","2016S0503535","Tourism industry","Active businesses","Number","223","units","0","v1231413725","31.20.1","11182","","","","0"
"2021-01","Toronto, Ontario ","2016S0503535","Tourism industry","Active businesses","Number","223","units","0","v1231413725","31.20.1","11356","","","","0"
"2021-02","Toronto, Ontario ","2016S0503535","Tourism industry","Active businesses","Number","223","units","0","v1231413725","31.20.1","11455","","","","0"
"2021-03","Toronto, Ontario ","2016S0503535","Tourism industry","Active businesses","Number","223","units","0","v1231413725","31.20.1","11581","","","","0"
"2021-04","Toronto, Ontario ","2016S0503535","Tourism industry","Active businesses","Number","223","units","0","v1231413725","31.20.1","11625","","","","0"
"2021-05","Toronto, Ontario ","2016S0503535","Tourism industry","Active businesses","Number","223","units","0","v1231413725","31.20.1","11645","","","","0"
"2021-06","Toronto, Ontario ","2016S0503535","Tourism industry","Active businesses","Number","223","units","0","v1231413725","31.20.1","11688","","","","0"
"2019-01","Toronto, Ontario ","2016S0503535","Tourism industry","Opening businesses","Number","223","units","0","v1231413726","31.20.2","565","","","","0"
"2019-02","Toronto, Ontario ","2016S0503535","Tourism industry","Opening businesses","Number","223","units","0","v1231413726","31.20.2","630","","","","0"
"2019-03","Toronto, Ontario ","2016S0503535","Tourism industry","Opening businesses","Number","223","units","0","v1231413726","31.20.2","590","","","","0"
"2019-04","Toronto, Ontario ","2016S0503535","Tourism industry","Opening businesses","Number","223","units","0","v1231413726","31.20.2","564","","","","0"
"2019-05","Toronto, Ontario ","2016S0503535","Tourism industry","Opening businesses","Number","223","units","0","v1231413726","31.20.2","648","","","","0"
"2019-06","Toronto, Ontario ","2016S0503535","Tourism industry","Opening businesses","Number","223","units","0","v1231413726","31.20.2","525","","","","0"
"2019-07","Toronto, Ontario ","2016S0503535","Tourism industry","Opening businesses","Number","223","units","0","v1231413726","31.20.2","506","","","","0"
"2019-08","Toronto, Ontario ","2016S0503535","Tourism industry","Opening businesses","Number","223","units","0","v1231413726","31.20.2","464","","","","0"
"2019-09","Toronto, Ontario ","2016S0503535","Tourism industry","Opening businesses","Number","223","units","0","v1231413726","31.20.2","517","","","","0"
"2019-10","Toronto, Ontario ","2016S0503535","Tourism industry","Opening businesses","Number","223","units","0","v1231413726","31.20.2","509","","","","0"
"2019-11","Toronto, Ontario ","2016S0503535","Tourism industry","Opening businesses","Number","223","units","0","v1231413726","31.20.2","506","","","","0"
"2019-12","Toronto, Ontario ","2016S0503535","Tourism industry","Opening businesses","Number","223","units","0","v1231413726","31.20.2","598","","","","0"
"2020-01","Toronto, Ontario ","2016S0503535","Tourism industry","Opening businesses","Number","223","units","0","v1231413726","31.20.2","544","","","","0"
"2020-02","Toronto, Ontario ","2016S0503535","Tourism industry","Opening businesses","Number","223","units","0","v1231413726","31.20.2","443","","","","0"
"2020-03","Toronto, Ontario ","2016S0503535","Tourism industry","Opening businesses","Number","223","units","0","v1231413726","31.20.2","405","","","","0"
"2020-04","Toronto, Ontario ","2016S0503535","Tourism industry","Opening businesses","Number","223","units","0","v1231413726","31.20.2","550","","","","0"
"2020-05","Toronto, Ontario ","2016S0503535","Tourism industry","Opening businesses","Number","223","units","0","v1231413726","31.20.2","745","","","","0"
"2020-06","Toronto, Ontario ","2016S0503535","Tourism industry","Opening businesses","Number","223","units","0","v1231413726","31.20.2","905","","","","0"
"2020-07","Toronto, Ontario ","2016S0503535","Tourism industry","Opening businesses","Number","223","units","0","v1231413726","31.20.2","1156","","","","0"
"2020-08","Toronto, Ontario ","2016S0503535","Tourism industry","Opening businesses","Number","223","units","0","v1231413726","31.20.2","918","","","","0"
"2020-09","Toronto, Ontario ","2016S0503535","Tourism industry","Opening businesses","Number","223","units","0","v1231413726","31.20.2","771","","","","0"
"2020-10","Toronto, Ontario ","2016S0503535","Tourism industry","Opening businesses","Number","223","units","0","v1231413726","31.20.2","758","","","","0"
"2020-11","Toronto, Ontario ","2016S0503535","Tourism industry","Opening businesses","Number","223","units","0","v1231413726","31.20.2","669","","","","0"
"2020-12","Toronto, Ontario ","2016S0503535","Tourism industry","Opening businesses","Number","223","units","0","v1231413726","31.20.2","670","","","","0"
"2021-01","Toronto, Ontario ","2016S0503535","Tourism industry","Opening businesses","Number","223","units","0","v1231413726","31.20.2","688","","","","0"
"2021-02","Toronto, Ontario ","2016S0503535","Tourism industry","Opening businesses","Number","223","units","0","v1231413726","31.20.2","686","","","","0"
"2021-03","Toronto, Ontario ","2016S0503535","Tourism industry","Opening businesses","Number","223","units","0","v1231413726","31.20.2","712","","","","0"
"2021-04","Toronto, Ontario ","2016S0503535","Tourism industry","Opening businesses","Number","223","units","0","v1231413726","31.20.2","615","","","","0"
"2021-05","Toronto, Ontario ","2016S0503535","Tourism industry","Opening businesses","Number","223","units","0","v1231413726","31.20.2","518","","","","0"
"2021-06","Toronto, Ontario ","2016S0503535","Tourism industry","Opening businesses","Number","223","units","0","v1231413726","31.20.2","486","","","","0"
"2019-01","Toronto, Ontario ","2016S0503535","Tourism industry","Continuing businesses","Number","223","units","0","v1231413727","31.20.3","12163","","","","0"
"2019-02","Toronto, Ontario ","2016S0503535","Tourism industry","Continuing businesses","Number","223","units","0","v1231413727","31.20.3","12194","","","","0"
"2019-03","Toronto, Ontario ","2016S0503535","Tourism industry","Continuing businesses","Number","223","units","0","v1231413727","31.20.3","12227","","","","0"
"2019-04","Toronto, Ontario ","2016S0503535","Tourism industry","Continuing businesses","Number","223","units","0","v1231413727","31.20.3","12262","","","","0"
"2019-05","Toronto, Ontario ","2016S0503535","Tourism industry","Continuing businesses","Number","223","units","0","v1231413727","31.20.3","12215","","","","0"
"2019-06","Toronto, Ontario ","2016S0503535","Tourism industry","Continuing businesses","Number","223","units","0","v1231413727","31.20.3","12368","","","","0"
"2019-07","Toronto, Ontario ","2016S0503535","Tourism industry","Continuing businesses","Number","223","units","0","v1231413727","31.20.3","12400","","","","0"
"2019-08","Toronto, Ontario ","2016S0503535","Tourism industry","Continuing businesses","Number","223","units","0","v1231413727","31.20.3","12413","","","","0"
"2019-09","Toronto, Ontario ","2016S0503535","Tourism industry","Continuing businesses","Number","223","units","0","v1231413727","31.20.3","12380","","","","0"
"2019-10","Toronto, Ontario ","2016S0503535","Tourism industry","Continuing businesses","Number","223","units","0","v1231413727","31.20.3","12351","","","","0"
"2019-11","Toronto, Ontario ","2016S0503535","Tourism industry","Continuing businesses","Number","223","units","0","v1231413727","31.20.3","12342","","","","0"
"2019-12","Toronto, Ontario ","2016S0503535","Tourism industry","Continuing businesses","Number","223","units","0","v1231413727","31.20.3","12392","","","","0"
"2020-01","Toronto, Ontario ","2016S0503535","Tourism industry","Continuing businesses","Number","223","units","0","v1231413727","31.20.3","12438","","","","0"
"2020-02","Toronto, Ontario ","2016S0503535","Tourism industry","Continuing businesses","Number","223","units","0","v1231413727","31.20.3","12435","","","","0"
"2020-03","Toronto, Ontario ","2016S0503535","Tourism industry","Continuing businesses","Number","223","units","0","v1231413727","31.20.3","11730","E","","","0"
"2020-04","Toronto, Ontario ","2016S0503535","Tourism industry","Continuing businesses","Number","223","units","0","v1231413727","31.20.3","9776","E","","","0"
"2020-05","Toronto, Ontario ","2016S0503535","Tourism industry","Continuing businesses","Number","223","units","0","v1231413727","31.20.3","8494","E","","","0"
"2020-06","Toronto, Ontario ","2016S0503535","Tourism industry","Continuing businesses","Number","223","units","0","v1231413727","31.20.3","8054","","","","0"
"2020-07","Toronto, Ontario ","2016S0503535","Tourism industry","Continuing businesses","Number","223","units","0","v1231413727","31.20.3","8553","E","","","0"
"2020-08","Toronto, Ontario ","2016S0503535","Tourism industry","Continuing businesses","Number","223","units","0","v1231413727","31.20.3","9426","","","","0"
"2020-09","Toronto, Ontario ","2016S0503535","Tourism industry","Continuing businesses","Number","223","units","0","v1231413727","31.20.3","9978","","","","0"
"2020-10","Toronto, Ontario ","2016S0503535","Tourism industry","Continuing businesses","Number","223","units","0","v1231413727","31.20.3","10291","","","","0"
"2020-11","Toronto, Ontario ","2016S0503535","Tourism industry","Continuing businesses","Number","223","units","0","v1231413727","31.20.3","10559","","","","0"
"2020-12","Toronto, Ontario ","2016S0503535","Tourism industry","Continuing businesses","Number","223","units","0","v1231413727","31.20.3","10617","","","","0"
"2021-01","Toronto, Ontario ","2016S0503535","Tourism industry","Continuing businesses","Number","223","units","0","v1231413727","31.20.3","10736","","","","0"
"2021-02","Toronto, Ontario ","2016S0503535","Tourism industry","Continuing businesses","Number","223","units","0","v1231413727","31.20.3","10846","","","","0"
"2021-03","Toronto, Ontario ","2016S0503535","Tourism industry","Continuing businesses","Number","223","units","0","v1231413727","31.20.3","10905","","","","0"
"2021-04","Toronto, Ontario ","2016S0503535","Tourism industry","Continuing businesses","Number","223","units","0","v1231413727","31.20.3","10973","","","","0"
"2021-05","Toronto, Ontario ","2016S0503535","Tourism industry","Continuing businesses","Number","223","units","0","v1231413727","31.20.3","11031","","","","0"
"2021-06","Toronto, Ontario ","2016S0503535","Tourism industry","Continuing businesses","Number","223","units","0","v1231413727","31.20.3","11044","","","","0"
"2019-01","Toronto, Ontario ","2016S0503535","Tourism industry","Closing businesses","Number","223","units","0","v1231413728","31.20.4","589","","","","0"
"2019-02","Toronto, Ontario ","2016S0503535","Tourism industry","Closing businesses","Number","223","units","0","v1231413728","31.20.4","558","","","","0"
"2019-03","Toronto, Ontario ","2016S0503535","Tourism industry","Closing businesses","Number","223","units","0","v1231413728","31.20.4","562","","","","0"
"2019-04","Toronto, Ontario ","2016S0503535","Tourism industry","Closing businesses","Number","223","units","0","v1231413728","31.20.4","567","","","","0"
"2019-05","Toronto, Ontario ","2016S0503535","Tourism industry","Closing businesses","Number","223","units","0","v1231413728","31.20.4","560","","","","0"
"2019-06","Toronto, Ontario ","2016S0503535","Tourism industry","Closing businesses","Number","223","units","0","v1231413728","31.20.4","519","","","","0"
"2019-07","Toronto, Ontario ","2016S0503535","Tourism industry","Closing businesses","Number","223","units","0","v1231413728","31.20.4","529","","","","0"
"2019-08","Toronto, Ontario ","2016S0503535","Tourism industry","Closing businesses","Number","223","units","0","v1231413728","31.20.4","546","","","","0"
"2019-09","Toronto, Ontario ","2016S0503535","Tourism industry","Closing businesses","Number","223","units","0","v1231413728","31.20.4","525","","","","0"
"2019-10","Toronto, Ontario ","2016S0503535","Tourism industry","Closing businesses","Number","223","units","0","v1231413728","31.20.4","538","","","","0"
"2019-11","Toronto, Ontario ","2016S0503535","Tourism industry","Closing businesses","Number","223","units","0","v1231413728","31.20.4","534","","","","0"
"2019-12","Toronto, Ontario ","2016S0503535","Tourism industry","Closing businesses","Number","223","units","0","v1231413728","31.20.4","437","","","","0"
"2020-01","Toronto, Ontario ","2016S0503535","Tourism industry","Closing businesses","Number","223","units","0","v1231413728","31.20.4","474","","","","0"
"2020-02","Toronto, Ontario ","2016S0503535","Tourism industry","Closing businesses","Number","223","units","0","v1231413728","31.20.4","493","","","","0"
"2020-03","Toronto, Ontario ","2016S0503535","Tourism industry","Closing businesses","Number","223","units","0","v1231413728","31.20.4","1017","E","","","0"
"2020-04","Toronto, Ontario ","2016S0503535","Tourism industry","Closing businesses","Number","223","units","0","v1231413728","31.20.4","2783","E","","","0"
"2020-05","Toronto, Ontario ","2016S0503535","Tourism industry","Closing businesses","Number","223","units","0","v1231413728","31.20.4","1838","","","","0"
"2020-06","Toronto, Ontario ","2016S0503535","Tourism industry","Closing businesses","Number","223","units","0","v1231413728","31.20.4","1203","","","","0"
"2020-07","Toronto, Ontario ","2016S0503535","Tourism industry","Closing businesses","Number","223","units","0","v1231413728","31.20.4","485","E","","","0"
"2020-08","Toronto, Ontario ","2016S0503535","Tourism industry","Closing businesses","Number","223","units","0","v1231413728","31.20.4","277","E","","","0"
"2020-09","Toronto, Ontario ","2016S0503535","Tourism industry","Closing businesses","Number","223","units","0","v1231413728","31.20.4","291","","","","0"
"2020-10","Toronto, Ontario ","2016S0503535","Tourism industry","Closing businesses","Number","223","units","0","v1231413728","31.20.4","401","","","","0"
"2020-11","Toronto, Ontario ","2016S0503535","Tourism industry","Closing businesses","Number","223","units","0","v1231413728","31.20.4","424","","","","0"
"2020-12","Toronto, Ontario ","2016S0503535","Tourism industry","Closing businesses","Number","223","units","0","v1231413728","31.20.4","546","","","","0"
"2021-01","Toronto, Ontario ","2016S0503535","Tourism industry","Closing businesses","Number","223","units","0","v1231413728","31.20.4","488","","","","0"
"2021-02","Toronto, Ontario ","2016S0503535","Tourism industry","Closing businesses","Number","223","units","0","v1231413728","31.20.4","540","","","","0"
"2021-03","Toronto, Ontario ","2016S0503535","Tourism industry","Closing businesses","Number","223","units","0","v1231413728","31.20.4","527","","","","0"
"2021-04","Toronto, Ontario ","2016S0503535","Tourism industry","Closing businesses","Number","223","units","0","v1231413728","31.20.4","643","","","","0"
"2021-05","Toronto, Ontario ","2016S0503535","Tourism industry","Closing businesses","Number","223","units","0","v1231413728","31.20.4","475","","","","0"
"2021-06","Toronto, Ontario ","2016S0503535","Tourism industry","Closing businesses","Number","223","units","0","v1231413728","31.20.4","553","","","","0"
"2019-01","Toronto, Ontario ","2016S0503535","Tourism industry","Reopening businesses","Number","223","units","0","v1271258884","31.20.5","","x","","","0"
"2019-02","Toronto, Ontario ","2016S0503535","Tourism industry","Reopening businesses","Number","223","units","0","v1271258884","31.20.5","","x","","","0"
"2019-03","Toronto, Ontario ","2016S0503535","Tourism industry","Reopening businesses","Number","223","units","0","v1271258884","31.20.5","","x","","","0"
"2019-04","Toronto, Ontario ","2016S0503535","Tourism industry","Reopening businesses","Number","223","units","0","v1271258884","31.20.5","","x","","","0"
"2019-05","Toronto, Ontario ","2016S0503535","Tourism industry","Reopening businesses","Number","223","units","0","v1271258884","31.20.5","","x","","","0"
"2019-06","Toronto, Ontario ","2016S0503535","Tourism industry","Reopening businesses","Number","223","units","0","v1271258884","31.20.5","","x","","","0"
"2019-07","Toronto, Ontario ","2016S0503535","Tourism industry","Reopening businesses","Number","223","units","0","v1271258884","31.20.5","","x","","","0"
"2019-08","Toronto, Ontario ","2016S0503535","Tourism industry","Reopening businesses","Number","223","units","0","v1271258884","31.20.5","","x","","","0"
"2019-09","Toronto, Ontario ","2016S0503535","Tourism industry","Reopening businesses","Number","223","units","0","v1271258884","31.20.5","","x","","","0"
"2019-10","Toronto, Ontario ","2016S0503535","Tourism industry","Reopening businesses","Number","223","units","0","v1271258884","31.20.5","","x","","","0"
"2019-11","Toronto, Ontario ","2016S0503535","Tourism industry","Reopening businesses","Number","223","units","0","v1271258884","31.20.5","","x","","","0"
"2019-12","Toronto, Ontario ","2016S0503535","Tourism industry","Reopening businesses","Number","223","units","0","v1271258884","31.20.5","","x","","","0"
"2020-01","Toronto, Ontario ","2016S0503535","Tourism industry","Reopening businesses","Number","223","units","0","v1271258884","31.20.5","","x","","","0"
"2020-02","Toronto, Ontario ","2016S0503535","Tourism industry","Reopening businesses","Number","223","units","0","v1271258884","31.20.5","","x","","","0"
"2020-03","Toronto, Ontario ","2016S0503535","Tourism industry","Reopening businesses","Number","223","units","0","v1271258884","31.20.5","","x","","","0"
"2020-04","Toronto, Ontario ","2016S0503535","Tourism industry","Reopening businesses","Number","223","units","0","v1271258884","31.20.5","","x","","","0"
"2020-05","Toronto, Ontario ","2016S0503535","Tourism industry","Reopening businesses","Number","223","units","0","v1271258884","31.20.5","","x","","","0"
"2020-06","Toronto, Ontario ","2016S0503535","Tourism industry","Reopening businesses","Number","223","units","0","v1271258884","31.20.5","","x","","","0"
"2020-07","Toronto, Ontario ","2016S0503535","Tourism industry","Reopening businesses","Number","223","units","0","v1271258884","31.20.5","","x","","","0"
"2020-08","Toronto, Ontario ","2016S0503535","Tourism industry","Reopening businesses","Number","223","units","0","v1271258884","31.20.5","","x","","","0"
"2020-09","Toronto, Ontario ","2016S0503535","Tourism industry","Reopening businesses","Number","223","units","0","v1271258884","31.20.5","","x","","","0"
"2020-10","Toronto, Ontario ","2016S0503535","Tourism industry","Reopening businesses","Number","223","units","0","v1271258884","31.20.5","","x","","","0"
"2020-11","Toronto, Ontario ","2016S0503535","Tourism industry","Reopening businesses","Number","223","units","0","v1271258884","31.20.5","","x","","","0"
"2020-12","Toronto, Ontario ","2016S0503535","Tourism industry","Reopening businesses","Number","223","units","0","v1271258884","31.20.5","","x","","","0"
"2021-01","Toronto, Ontario ","2016S0503535","Tourism industry","Reopening businesses","Number","223","units","0","v1271258884","31.20.5","","x","","","0"
"2021-02","Toronto, Ontario ","2016S0503535","Tourism industry","Reopening businesses","Number","223","units","0","v1271258884","31.20.5","","x","","","0"
"2021-03","Toronto, Ontario ","2016S0503535","Tourism industry","Reopening businesses","Number","223","units","0","v1271258884","31.20.5","","x","","","0"
"2021-04","Toronto, Ontario ","2016S0503535","Tourism industry","Reopening businesses","Number","223","units","0","v1271258884","31.20.5","","x","","","0"
"2021-05","Toronto, Ontario ","2016S0503535","Tourism industry","Reopening businesses","Number","223","units","0","v1271258884","31.20.5","","x","","","0"
"2021-06","Toronto, Ontario ","2016S0503535","Tourism industry","Reopening businesses","Number","223","units","0","v1271258884","31.20.5","","x","","","0"
"2019-01","Toronto, Ontario ","2016S0503535","Tourism industry","Entrants","Number","223","units","0","v1271260452","31.20.6","","x","","","0"
"2019-02","Toronto, Ontario ","2016S0503535","Tourism industry","Entrants","Number","223","units","0","v1271260452","31.20.6","","x","","","0"
"2019-03","Toronto, Ontario ","2016S0503535","Tourism industry","Entrants","Number","223","units","0","v1271260452","31.20.6","","x","","","0"
"2019-04","Toronto, Ontario ","2016S0503535","Tourism industry","Entrants","Number","223","units","0","v1271260452","31.20.6","","x","","","0"
"2019-05","Toronto, Ontario ","2016S0503535","Tourism industry","Entrants","Number","223","units","0","v1271260452","31.20.6","","x","","","0"
"2019-06","Toronto, Ontario ","2016S0503535","Tourism industry","Entrants","Number","223","units","0","v1271260452","31.20.6","","x","","","0"
"2019-07","Toronto, Ontario ","2016S0503535","Tourism industry","Entrants","Number","223","units","0","v1271260452","31.20.6","","x","","","0"
"2019-08","Toronto, Ontario ","2016S0503535","Tourism industry","Entrants","Number","223","units","0","v1271260452","31.20.6","","x","","","0"
"2019-09","Toronto, Ontario ","2016S0503535","Tourism industry","Entrants","Number","223","units","0","v1271260452","31.20.6","","x","","","0"
"2019-10","Toronto, Ontario ","2016S0503535","Tourism industry","Entrants","Number","223","units","0","v1271260452","31.20.6","","x","","","0"
"2019-11","Toronto, Ontario ","2016S0503535","Tourism industry","Entrants","Number","223","units","0","v1271260452","31.20.6","","x","","","0"
"2019-12","Toronto, Ontario ","2016S0503535","Tourism industry","Entrants","Number","223","units","0","v1271260452","31.20.6","","x","","","0"
"2020-01","Toronto, Ontario ","2016S0503535","Tourism industry","Entrants","Number","223","units","0","v1271260452","31.20.6","","x","","","0"
"2020-02","Toronto, Ontario ","2016S0503535","Tourism industry","Entrants","Number","223","units","0","v1271260452","31.20.6","","x","","","0"
"2020-03","Toronto, Ontario ","2016S0503535","Tourism industry","Entrants","Number","223","units","0","v1271260452","31.20.6","","x","","","0"
"2020-04","Toronto, Ontario ","2016S0503535","Tourism industry","Entrants","Number","223","units","0","v1271260452","31.20.6","","x","","","0"
"2020-05","Toronto, Ontario ","2016S0503535","Tourism industry","Entrants","Number","223","units","0","v1271260452","31.20.6","","x","","","0"
"2020-06","Toronto, Ontario ","2016S0503535","Tourism industry","Entrants","Number","223","units","0","v1271260452","31.20.6","","x","","","0"
"2020-07","Toronto, Ontario ","2016S0503535","Tourism industry","Entrants","Number","223","units","0","v1271260452","31.20.6","","x","","","0"
"2020-08","Toronto, Ontario ","2016S0503535","Tourism industry","Entrants","Number","223","units","0","v1271260452","31.20.6","","x","","","0"
"2020-09","Toronto, Ontario ","2016S0503535","Tourism industry","Entrants","Number","223","units","0","v1271260452","31.20.6","","x","","","0"
"2020-10","Toronto, Ontario ","2016S0503535","Tourism industry","Entrants","Number","223","units","0","v1271260452","31.20.6","","x","","","0"
