63005,DR. AVILA,17-Jul-10,,,238
63006,MAUREEN RAE'S YOGA STUDIO,17-Jul-10,,,238
63007,WEST CAREER LEARNING INS,19-Jul-10,,,238
63008,DR LESNEY WILLIAMS,23-Jul-10,,,238
63009,IN STORAGE - 12.27M SETBACK FROM SIDEWALK,24-Jul-10,Don Valley West,,238
63010,MCI MEDICAL CLINICS,26-Jul-10,,,238
63011,BODY SCIENCE,26-Jul-10,,,238
63012,WOODBURN MEDICAL & DENTAL,28-Jul-10,,,238
63013,FITNESS CONNECTION - 3.1 M SETBACK FROM SIDEWALK,12-Aug-10,,,238
63014,DENTISTRY @ HONEYDALE MALL - 2.5 METERS BACK FROM SIDEWALK,15-Aug-10,,,238
63015,IN STORAGE / STORAGE MART,15-Aug-10,Don Valley West,,238
63016,JUST HOCKEY - 4.0 SETBACK FROM SIDEWALK,20-Aug-10,,,238
63017,HUMBERVIEW MEDICAL CENTRE,22-Aug-10,,,238
63018,SHOE PLANET,23-Aug-10,,,238
63019,ACADEMY FOR ALLIED DENTAL HYGIENE,03-Sep-10,,,238
63020,MON SHEONG SCARBOROUGH LONG-TERM CARE CENTRE,04-Sep-10,Scarborough-Agincourt,,238
63021,KJAMSON LUGGAGE,06-Sep-10,,,238
63022,MOORES CLOTHING,10-Sep-10,,,238
63023,INTERNATIONAL CLOTHIER,11-Sep-10,,,238
63024,DR. AVILA DENTAL OFFICE,16-Sep-10,,,238
63025,OMEGA DIRECT RESPONSE - 3.43 M SETBACK from sidewalk,17-Sep-10,,,238
63026,OIL CHANGERS - min. 4 m from both sidewalks at corner,20-Sep-10,Scarborough-Agincourt,,238
63027,IN-STORAGE STORAGE MART,20-Sep-10,Scarborough Centre,,238
63028,BLUE JUNCTION,24-Sep-10,,,238
63029,LEGACY OF DANCE ACADEMY,26-Sep-10,Scarborough-Agincourt,,238
63030,SATURN SAAB HUMMER,30-Sep-10,Etobicoke-Lakeshore,,238
63031,TIGER OPTICAL,02-Oct-10,,,238
63032,THE URBAN NATURE STORE,02-Oct-10,,,238
63033,WOODBINE TOYOTA,02-Oct-10,Etobicoke North,,238
63034,YORKVIEW MEDICAL,03-Oct-10,,,238
63035,KITCHEN STUFF PLUS,04-Oct-10,,,238
63036,THE SHOE CLUB,08-Oct-10,,,238
63037,MILAN 2000 FURNITURE,18-Oct-10,,,238
63038,HUMBERVIEW MEDICL BUILDING,21-Oct-10,Etobicoke North,,238
63039,NORTH KIPLING MEDICAL,22-Oct-10,,,238
63040,THE GOURMET BURGER,22-Oct-10,,,238
63041,HASHIMI DENTURE CLINIC,22-Oct-10,Scarborough Southwest,,238
63042,ROYAL BANK,25-Oct-10,,,238
63043,MERIDIAN CREDIT UNION,28-Oct-10,,,238
63044,WEIGHT WATCHERS,28-Oct-10,Etobicoke-Lakeshore,,238
63045,WEXFORD KUMON,30-Oct-10,,,238
63046,TRIPODI DENTAL HYGENE PROFESSIONAL CORP,12-Nov-10,York Centre,,238
63047,ADADEMY OF LEARNING,13-Nov-10,,,238
63048,CASH FLASH,20-Nov-10,,,238
63049,YORKVIEW VISION,20-Nov-10,York West,,238
63050,STORAGEMART,20-Nov-10,Scarborough-Agincourt,,238
63051,THE BLUE DANUBE,22-Nov-10,Scarborough Centre,,238
63052,THE BLUE DANUBE,22-Nov-10,Scarborough Centre,,238
63053,EXPLANATION UNLIMITED,25-Nov-10,,,238
63054,AIM HIGH ENTERPRISES LTD -7.0 m setback from curb,26-Nov-10,Scarborough-Rouge River,,238
63055,LSI NORTH AMERICA LTD - WEEKEND SALE ONLY,27-Nov-10,,,238
63056,JANE CLAIR DENTAL,28-Nov-10,,,238
63057,PHOENIX ENTERPRISES,28-Nov-10,,,238
63058,AGENCY ONE,29-Nov-10,Eglinton-Lawrence,,238
63059,PAPER E CLIPS,02-Dec-10,,,238
63060,CANCAN ICE SPORTS,03-Dec-10,Scarborough-Rouge River,,238
63061,EMISSION CHECK,06-Dec-10,,,238
63062,KARAIKUDI RESTAURANT,09-Dec-10,,,238
63063,THORNCREST FORD,15-Dec-10,Etobicoke-Lakeshore,,238
63064,STORAGE MART,16-Dec-10,,,238
63065,K JASON LUGGAGE,20-Dec-10,,,238
63066,YORKVIEW PHYSICAL,21-Dec-10,,,238
63067,BAYVIEW DOCTORS,24-Dec-10,Willowdale,,238
63068,GRAND BACCUS,24-Dec-10,Scarborough-Rouge River,,238
63069,BELLA BASKETS,26-Dec-10,,,238
63070,M&M MEET SHOPS,27-Dec-10,,,238
63071,CENTURY SALES,30-Dec-10,Scarborough-Rouge River,,238
63072,ETOBICOKE URGENT CARE CLINIC,30-Dec-10,Etobicoke North,,238
63073,ROGERS WIRELESS,30-Dec-10,,,238
63074,BENIX & CO.,01-Jan-11,,,238
63075,"TIM HORTONS #2721 - place along Danforth Rd, south side",07-Jan-11,Scarborough Southwest,,238
63076,R & S Dental,08-Jan-11,,,238
63077,CHAIRACTERS - EAST ON NORTHCREST RD,15-Jan-11,,,238
63078,GIVE & GO PREPARED FOODS CORP,15-Jan-11,Etobicoke North,,238
63079,LITTLE CESEARS,16-Jan-11,,,238
63080,THERAPUTIX,16-Jan-11,,,238
63081,BRADSHAW JEWELLERY,17-Jan-11,,,238
63082,ACACIA FINE FURNITURE,17-Jan-11,,,238
63083,HUSKY # 3873,21-Jan-11,,,238
63084,BODY MOVES,29-Jan-11,Scarborough Southwest,,238
63085,JUST WHITE SHIRTS,15-Feb-11,,,238
63086,THORNCREST SHERWAY FORD,19-Feb-11,Etobicoke-Lakeshore,,238
63087,DR LAM DENTAL,21-Feb-11,,,238
63088,CASH MAX #74031,04-Mar-11,,,238
63089,EYES ON SHEPPARD,21-Mar-11,,,238
63090,THE BRICK MATRESS STORE,17-Apr-11,Etobicoke-Lakeshore,,238
63091,MAUREEN RAE'S YOGA,18-Apr-11,,,238
63092,TILE CENTRE,25-Apr-11,,,238
63093,ROYAL FURNITURE MFG INC,29-Apr-11,,,238
63094,GK Accounting,02-May-11,,,238
63095,MERIDIAN CREDIT UNIION,02-May-11,,,238
63096,K&S VALUE,02-May-11,,,238
63097,KIDRON VALLY REHAB,05-May-11,,,238
63098,Lattitude Fine Mens Clothing,09-May-11,Eglinton-Lawrence,,238
63099,COSMETICS WAREHOUSE,12-May-11,,,238
63100,MR FRAME,12-May-11,Willowdale,,238
63101,MR FRAME,12-May-11,Willowdale,,238
63102,M&M MEATS - 5'X4' SIGN NEXT TO EXISTING PYLON SIGN,16-May-11,,,238
63103,NORTH PARK PHYSIO & REHAB,21-May-11,,,238
63104,PURBA FURNITURE,23-May-11,,,238
63105,THE SLEEP FACTORY,25-May-11,,,238
63106,SUPERIOR LIQUIDATION,27-May-11,Etobicoke North,,238
63107,LOBLAWS - REAL CANADIAN SUPERSTORE,27-May-11,York South-Weston,,238
63108,COMFORT INN,03-Jun-11,Scarborough Southwest,,238
63109,BLUENOTES - 3 m away from the drive way,09-Jun-11,,,238
63110,ACCESS STORAGE,12-Jun-11,,,238
63111,FIRST MEDIA,17-Jun-11,Etobicoke-Lakeshore,,238
63112,INSTORAGE/STORAGE MART,24-Jun-11,Don Valley East,,238
63113,HOOPS ALL STARS,14-Aug-11,York South-Weston,,238
63114,ECCENTRICA BOUTIQUE,03-Sep-11,,,238
63115,THE WARDROBE WORKSHOP,05-Sep-11,,,238
63116,DR. AVILA - DENTAL OFFICE,08-Sep-11,,,238
63117,CIBC #9522 - 7.0m setback from widest part of the sidewalk,14-Sep-11,York West,,238
63118,CIBC #9522 - 7.0m setback from widest part of the sidewalk,14-Sep-11,York West,,238
63119,MARKLAND WOOD PHARMACY only,07-Oct-11,,,238
63120,CIBC #612 - 1.0m setback from sidewalk,09-Oct-11,Don Valley West,,238
63121,CIBC #2622 ->3.2m setback from sidewalk on Lawrence Ave,09-Oct-11,,,238
63122,CIBC #3322 - 6.9m from curb,09-Oct-11,York West,,238
63123,CIBC #4322 - minimum 1.0 m setback from sidewalk,09-Oct-11,,,238
63124,CIBC #5022 - 5.7m from widest part of sidewalk,09-Oct-11,Etobicoke North,,238
63125,CIBC #5922 - 3.0m back from both sidewalks,09-Oct-11,Etobicoke North,,238
63126,CIBC #8732 - 1.0m back from sidewalk on Lebovic Ave,09-Oct-11,Scarborough Southwest,,238
63127,CIBC #322 - 3.0m from driveway & 1.2m setback from sidewalk,09-Oct-11,Etobicoke-Lakeshore,,238
63128,CIBC #822 - 3.0m setback from the sidewalk,09-Oct-11,,,238
63129,CIBC #8532 - 1.0m setback from sidewalk,09-Oct-11,,,238
63130,CIBC #1122 - 5.5M FROM DRIVEWAY DIRECTLY IN FRONT OF CIBC,09-Oct-11,Etobicoke North,,238
63131,CIBC #1912 - 3.0 M FROM DRIVEWAY ON RANEE AVE,09-Oct-11,Eglinton-Lawrence,,238
63132,CIBC #4832 - 4.5 M FROM SIDEWALK ON GLEN WATFORD DR,09-Oct-11,,,238
63133,CIBC #2532 - 3.11m FROM DRIVEWAY & 6.22m FROM SIDEWALK,09-Oct-11,,,238
63134,CIBC #5932 - min. 1.0m setback fron sidewalk,09-Oct-11,,,238
63135,"CIBC #2632 -1.2m setback of sidewalk, parallel to building",09-Oct-11,,,238
63136,"CIBC #4532 -1.0m setback of sidewalk, parallel to it",09-Oct-11,,,238
63137,STITCHES #574 - 1.2 M BACK OF SIDEWALK,09-Oct-11,,,238
63138,CIBC #1732 - min. 1.2 m setback from sidewalk,09-Oct-11,Scarborough Centre,,238
63139,"CIBC - 1.0 m setback from sidewalk, parallel to sidewalk",20-Oct-11,,,238
63140,TREE HELP LTD/URBAN NATURE STORE,29-Oct-11,,,238
63141,Party Packagers,03-Nov-11,,,238
63142,Dr. Avila - Dental Office,08-Nov-11,,,238
63143,MR. LUBE - 1.0 M SETBACK FROM SIDEWALK ON DON MILLS RD,24-Nov-11,,,238
63144,SMILE CLINIC,28-Nov-11,,,238
63145,Kingsway Carpets & Blinds,29-Nov-11,,,238
63146,STAPLES,03-Dec-11,Scarborough-Rouge River,,238
63147,STAPLES,03-Dec-11,Scarborough-Rouge River,,238
63148,CLOVERDALE WALK-IN CLINIC - MINIMUM 1.0M SETBACK FROM SIDEWALK,03-Dec-11,,,238
63149,THE UPS STORE - 1.0 M OR GREATER SET BACK FROM THE SIDEWALK,15-Dec-11,,,238
63150,Tree Help Ltd aka Urban Nature Store,25-Dec-11,,,238
63151,WAL-MART/McDonald's,30-Dec-11,Etobicoke North,,238
63152,BENIX & CO,01-Jan-12,,,238
63153,TRAVELODGE,02-Jan-12,Etobicoke North,,238
63154,"URBAN SUN TANNING - 9.0M AWAY FROM TRAFFIC, 4X5 TALL SIGN",05-Jan-12,,,238
63155,MED-PATH CLINIC,12-Jan-12,,,238
63156,SIRENS,12-Jan-12,Eglinton-Lawrence,,238
63157,TIM HORTONS #2721 - minimum 1.0 m setback from sidewalk,12-Jan-12,Scarborough Southwest,,238
63158,"EGGSMART - 4x5 sign, 1.0 m setback from sidewalk",13-Jan-12,,,238
63159,OIL CHANGERS - 1.0 m setback of sidewalk,15-Jan-12,Scarborough Southwest,,238
63160,The Sleep Factory,20-Jan-12,,,238
63161,McDonald's,20-Jan-12,York West,,238
63162,McDonalds,21-Jan-12,York West,,238
63163,McDonalds,21-Jan-12,York West,,238
63164,UPS Store - 1.0m setback from edge of sidewalk close to building,04-Feb-12,,,238
63165,Ziebart - 6.18m setback from curb edge on Continental Place,09-Feb-12,,,238
63166,SALT & PEPPER HAKKA CHINESE RES.-5.32m<setback from sidewalk,09-Feb-12,,,238
63167,"WIRELESS GURU/DNA-1.3m of sidewalk, 9.0m of driveway",10-Feb-12,,,238
63168,CHOICE ACUPUNCTURE CLINIC-1.3m setback from sdwlk on Sheppard,14-Feb-12,,,238
63169,BDO CANADA LTD -1.3m setback from sidewalk on Kodiak Cres,14-Feb-12,,,238
63170,WILLIAM OSLER HOSPITAL-min. 1.2m setback of sidewalk on Humber,19-Feb-12,Etobicoke North,,238
63171,CANES FAMILY HEALTH -1.3 setback from si,24-Feb-12,,,238
63172,GEEK'S PIZZA - 4.0m setback from sidewalk closest to building,11-Mar-12,,,238
63173,Belair Travel - 3.2 m setback from sidewalk,16-Mar-12,,,238
63174,A & W RESTAURANT in side Petro Canada,16-Mar-12,Scarborough East,,238
63175,SOUTH LUPIN HUSKY - 2.85 setback from sidewalk,18-Mar-12,,,238
63176,WWRD Canada Ltd - Royal Doulton,05-Apr-12,,,238
63177,Finchwood/Westwood Dental,05-Apr-12,,,238
63178,"PINNACLE ORTHODONTICS-1m setback sidewalk, must be100% on private",06-Apr-12,,,238
63179,SHOPPERS DURG MART #826,07-Apr-12,,,238
63180,Petro-Canada/A&W,14-Apr-12,,,238
63181,Canadian Back Institute,22-Apr-12,,,238
63182,SMILE CLINICS,30-Apr-12,,,238
63183,CIBC - 5.48 msetback from sidewalk,05-May-12,Scarborough East,,238
63184,CIBC #2622 ->3.2m setback from sidewalk,05-May-12,,,238
63185,CIBC- B2 inside Albion Mall-facing Finch Ave W,05-May-12,,,238
63186,CIBC - on north side of building 1.0 m setback of sidewalk,05-May-12,Scarborough East,,238
63187,VINEYARDE ESTATES/LOBLAWS SUPERMARKETS,05-May-12,Beaches-East York,,238
63188,CIBC-perpendicular abuts the wrought iron fence,05-May-12,,,238
63189,Kipling Acres - 1.0m setback of sidewalk,05-May-12,Etobicoke North,,238
63190,"CIBC-1m of sidewalk, 1m of stairs",06-May-12,Eglinton-Lawrence,,238
63191,Queens Plate Dental,08-May-12,,,238
63192,Yorkview Vision,13-May-12,,,238
63193,First Choice Hair Cutters-1.5 setback of sidewlk in front of bus.,14-May-12,,,238
63194,The Brace Place-on Finch Ave E 1.5m setback of sidewalk,17-May-12,,,238
63195,Cedar Court Pharmacy-on Markham Rd setback   m,27-May-12,,,238
63196,FANTASY FARM - setback of 11.93m from sidewalk,29-May-12,Toronto-Danforth,,238
63197,VICTORIA PARK AUTOPRO -1.0m setback of sidewalk,09-Jun-12,Scarborough-Agincourt,,238
63198,Shoppers Drug Mart,18-Jun-12,Scarborough Centre,,238
63199,SLEEP COUNTRY -9m of Lawrence Ave W: 3.75m of Dufferin St,02-Jul-12,Eglinton-Lawrence,,238
63200,for MARKLAND WOOD PHARMACY only-1.5 m setback of sidewalk,02-Jul-12,,,238
63201,ATTY SPA & NAILS,05-Jul-12,,,238
63202,Speed Fastening Systems,09-Jul-12,Scarborough-Rouge River,,238
63203,LICKS BURGERS,19-Jul-12,Etobicoke-Lakeshore,,238
63204,Cash Converters,22-Jul-12,,,238
63205,LOVEGAN,23-Jul-12,,,238
63206,Legacy Pharmacy - 2 m setback edge of sidewalk close to building,09-Aug-12,,,238
63207,SHOPPERS DURG MART #826 - 4m x 5m SIGNAGE,09-Sep-12,,,238
63208,"URBAN SUN TANNING-4mx5m sign,9.0M AWAY of TRAFFIC LIGHTS",09-Sep-12,,,238
63209,Cash Money - 3m away from driveway,16-Sep-12,,,238
63210,Midland Urgent Care -3m setback of sidewalk on Midland Ave,21-Sep-12,,,238
63211,Medical Clinic-1.5 m setback of sidewalk,19-Oct-12,,,238
63212,SCARBOROUGH WELLNESS CENTRE,27-Oct-12,,,238
63213,SARA'S HAIR LINE,12-Nov-12,Don Valley East,,238
63214,W E Cafe,16-Nov-12,Etobicoke Centre,,238
63215,W E Cafe,16-Nov-12,Etobicoke Centre,,238
63216,Party City,18-Nov-12,,,238
63217,TOWN CENTRE STORAGE,26-Nov-12,Scarborough Centre,,238
63218,Le Chateau,01-Dec-12,Eglinton-Lawrence,,238
63219,Lovegan - minimum 1 meter setback of sidewalk,14-Dec-12,,,238
63220,NexEra Wireless Inc.,15-Dec-12,,,238
63221,CIBC #05522,22-Dec-12,,,238
63222,MCDONALD'S -3.0m setback of s.walk west of William Allen Rd,22-Dec-12,York West,,238
63223,MCDONALD'S -3.0m setback of s.walk west of William Allen Rd,22-Dec-12,York West,,238
63224,Natural Nails & Esthetics,25-Dec-12,,,238
63225,NOUR HEALTH CLINIC,04-Jan-13,,,238
63226,DIAMOND ESTATES THE WINE STORE,14-Jan-13,Scarborough Southwest,,238
63227,MR. LUBE (1.0 M SETBACK FROM SIDEWALK),24-Feb-13,,,238
63228,THYME MATERNITY,25-Feb-13,,,238
63229,APPLETREE MEDICAL,18-Mar-13,Scarborough Centre,,238
63230,STEP INTO COMFORT,09-May-13,,,238
63231,THE BRACE PLACE,11-May-13,,,238
63232,LITTLE CAESAR'S,11-May-13,,,238
63233,PEOPLES CHOICE PHARMA,04-Jul-13,,,238
63234,WESTMORE WELLNESS MEDICAL CENTRE,06-Aug-13,Etobicoke North,,238
63235,CUPID BOUTIQUE,06-Sep-13,,,238
63236,STOP N CASH,05-Oct-13,,,238
63237,WILLOWDALE CONSERVATORY OF MUSIC & ARTS CORP.,12-Oct-13,,,238
63238,ESTEEM DENTAL CARE,20-Oct-13,Etobicoke North,,238
63239,NYGARD,21-Oct-13,Eglinton-Lawrence,,238
63240,WIND MOBILE,21-Oct-13,,,238
63241,PUBLIC MOBILE,21-Oct-13,Etobicoke North,,238
63242,"CANADIAN COLLEGE OF BUSINESS, SCIENCE & TECHNOLOGY",09-Nov-13,,,238
63243,FACTORY DIRECT,17-Nov-13,Eglinton-Lawrence,,238
63244,WORLD COM CT INC.,19-Nov-13,,,238
63245,PRO TRAINER LIVE INC.,21-Nov-13,,,238
63246,DSA REALTY LTD,08-Dec-13,,,238
63247,CANADIAN NUTRITION,08-Dec-13,,,238
63248,A M & S DRUGS LTD,09-Dec-13,Etobicoke North,,238
63249,NORTH YORK HEALTHCARE ASSOCIATES,23-Dec-13,,,238
63250,THE SOFA COMPANY,09-Jan-14,York West,,238
63251,GLOBAL WIRELESS,10-Jan-14,,,238
63252,PINNACLE ORTHODONTICS,31-Jan-14,,,238
63253,BIOVITAL FOODS,17-Feb-14,,,238
63254,CLOVERDALE WALK IN CLINIC,02-Mar-14,,,238
63255,HELEN BLAKEY FLOWERS,04-Mar-14,,,238
63256,LIVING EXPRESSIONS,04-Mar-14,York West,,238
63257,UPS,15-Mar-14,,,238
63258,SIMPLY CASH RESOURCES INC,11-Apr-14,,,238
63259,Sara's Hair Line,14-Apr-14,Don Valley East,,238
63260,Thyme Maternity,21-Apr-14,,,238
63261,HAKIM OPTICAL,02-May-14,,,238
63262,HEAR HEAR,08-May-14,,,238
63263,MARKLAND WOOD DENTIST,13-May-14,,,238
63264,VIC PARK HEALTH CLINIC,16-May-14,,,238
63265,DIAMOND ESTATES-THE WINE STORE,24-May-14,Scarborough Southwest,,238
63266,VISRAM & COMPANY,25-May-14,,,238
63267,TORONTO  HELATH & PHYSICAL REHAB CLINIC,13-Jun-14,,,238
63268,MR OIL CHANGE,21-Jul-14,,,238
63269,LITTLE CESARS,17-Aug-14,,,238
63270,DIAMOND ESTATES - THE WINE STORE,24-Aug-14,Scarborough Southwest,,238
63271,PETRO,06-Sep-14,,,238
63272,BRIMLEY DENTAL,22-Sep-14,,,238
63273,MEZMEREYES OPTICAL,28-Sep-14,Scarborough-Rouge River,,238
63274,GOLFDALEN DENTAL CENTRE,03-Oct-14,,,238
63275,DALECLIFF DENTAL,20-Oct-14,,,238
63276,MARKLANDWOOD MEDICAL CLINIC,30-Oct-14,,,238
63277,THE DOG WASH INC,08-Nov-14,Etobicoke Centre,,238
63278,DR ALBERT WONG,08-Nov-14,York West,,238
63279,DULUX PAINT,08-Nov-14,Etobicoke-Lakeshore,,238
63280,DR HOWARD TONG DENTISTRY PROFESSIONAL CORP,14-Nov-14,,,238
63281,GLOBAL WIRELESS / ROGERS COMMUNICATIONS,21-Nov-14,Etobicoke North,,238
63282,GLOBAL WIRELESS / ROGERS COMMUNICATIONS,21-Nov-14,Etobicoke North,,238
63283,POLYCLINIC REHABILITATION INSTITUTE,24-Nov-14,York West,,238
63284,ISLINGTON RAPID ACCESS CLINIC,24-Nov-14,Etobicoke North,,238
63285,DR.JEFF SWARTZ DENTAL OFFICE,06-Dec-14,,,238
63286,PRO MARTIAL ARTS,08-Dec-14,,,238
63287,NETPRINT AND SHIP INC,08-Dec-14,Etobicoke-Lakeshore,,238
63288,DAFNAS SWIM SCHOOL,01-Jan-15,,,238
63289,HIGHLAND CREEK DENTAL,01-Jan-15,Scarborough East,,238
63290,PETASTIC,03-Jan-15,,,238
63291,WINE SHOP,05-Jan-15,,,238
63292,THE GREAT APPAREL,05-Jan-15,York South-Weston,,238
63293,MOBILICITY,31-Jan-15,,,238
63294,LE CHATEAU,05-Feb-15,Eglinton-Lawrence,,238
63295,CO-OPERATORS GENERAL INSURANCE COMPANY,16-Feb-15,,,238
63296,JAPANESE PRINCE STEAKHOUSE,16-Feb-15,Don Valley East,,238
63297,TRACK FURNITURE OFFICE,17-Feb-15,,,238
63298,SESCOLITE,01-Mar-15,York South-Weston,,238
63299,DIVA'S WORLD,02-Apr-15,,,238
63300,CHENNAI EXPRESS RESTAURANT,04-Apr-15,,,238
63301,INTERNATIONAL BUSINESS RESOURCES,10-Apr-15,,,238
63302,EYES BY DESIGN,17-Apr-15,,,238
63303,H&R BLOCK,18-Apr-15,,,238
63304,LAWRENCE SQUARE,18-Apr-15,,,238
63305,WIRED ORTHODONTICS,20-Apr-15,,,238
63306,BLUE ROSE PHARMACY,20-Apr-15,,,238
63307,MR. OIL CHANGE,27-Apr-15,Etobicoke North,,238
63308,NO WIRES,02-May-15,,,238
63309,MCI CLINIC,02-May-15,,,238
63310,PLATOS CLOSET,04-May-15,,,238
63311,SLEEP COUNTRY,14-May-15,,,238
63312,LAIRD EGLINTON PET HOSPITAL,14-May-15,Don Valley West,,238
63313,DENTISTRY ON ROCHMAN,15-May-15,Scarborough Centre,,238
63314,ROUGE HEALTH SOLUTIONS,17-May-15,,,238
63315,CHOCOL-ART,17-May-15,,,238
63316,HUDSON'S BAY,17-May-15,Etobicoke North,,238
63317,COPPAS FRESH MARKET,19-May-15,York West,,238
63318,FITNESS DISTINCTION,19-May-15,,,238
63319,RIO JEWELLERY,22-May-15,,,238
63320,"BEST TRAVEL ""TAX TIME""",22-May-15,,,238
63321,LA-Z-BOY,24-May-15,Etobicoke-Lakeshore,,238
63322,THE GRAND LUXE,24-May-15,Willowdale,,238
63323,GEORGIO D RISTORANTE,26-May-15,,,238
63324,PHARMAMORE PHARMACY,01-Jun-15,,,238
63325,TAL PRODUCTS,06-Jun-15,,,238
63326,ARIZONA BAR AND GRILL,07-Jun-15,Etobicoke North,,238
63327,MOORES,08-Jun-15,Etobicoke North,,238
63328,C-LUBE SHOP,08-Jun-15,,,238
63329,REAL DEAL ENTERPRISES,11-Jun-15,Etobicoke North,,238
63330,REAL DEAL ENTERPRISES,11-Jun-15,Etobicoke North,,238
63331,CASEY'S GRILL,11-Jun-15,Etobicoke North,,238
63332,WESTWAY ANIMAL CLINIC,11-Jun-15,,,238
63333,LA VIE EN ROSE,13-Jun-15,Scarborough Southwest,,238
63334,KANDA OPTICAL,14-Jun-15,Etobicoke North,,238
63335,SPOON & FORK JAPANESE THAI,14-Jun-15,Etobicoke-Lakeshore,,238
63336,"SCARBOROUGH PHYSIOTHERAPY, CHIROPRACTIC AND FOOT CARE CLINIC",19-Jun-15,Scarborough Southwest,,238
63337,TORONTO GYMNASTICS,22-Jun-15,,,238
63338,MCCOWAN FOOT CLINIC,27-Jun-15,Scarborough-Rouge River,,238
63339,KIPLING DIXON DENTAL,02-Jul-15,,,238
63340,ROGERS- NO WIRES,02-Jul-15,,,238
63341,AKROBOND BUILDING SOLUTIONS,02-Jul-15,,,238
63342,KUMON,03-Jul-15,Scarborough East,,238
63343,UPTOWN WIRELESS,03-Jul-15,,,238
63344,SWIM CENTRE,05-Jul-15,York West,,238
63345,COMFORT STRIDE FOOT CLINIC,09-Jul-15,Scarborough Centre,,238
63346,ARTISANO BAKERY,13-Jul-15,Etobicoke-Lakeshore,,238
63347,TOOTH ART,19-Jul-15,,,238
63348,LANNA MUAI THAI,19-Jul-15,York West,,238
63349,KS NAILS SUVONG KIM,23-Jul-15,,,238
63350,KIPLING FAMILY CLINIC,23-Jul-15,Etobicoke Centre,,238
63351,ACTIVE KIDZ ZONE,23-Jul-15,York West,,238
63352,VOGUE SPA AND NAILS,23-Jul-15,,,238
63353,TUTORING,24-Jul-15,Etobicoke North,,238
63354,MEDPATH CLINIC,28-Jul-15,,,238
63355,KERALA CUISINE,31-Jul-15,,,238
63356,HUMBER DENTAL,01-Aug-15,,,238
63357,LOBLAWS/VINEYARDS,01-Aug-15,Don Valley West,,238
63358,SOBEYS/VINEYARDS,01-Aug-15,Etobicoke-Lakeshore,,238
63359,SOBEYS/WINE SHOP,01-Aug-15,Toronto-Danforth,,238
63360,NATURE SOURCE,01-Aug-15,Etobicoke North,,238
63361,DENTURES DIRECT,03-Aug-15,Etobicoke North,,238
63362,METRO/VINEYARDS,03-Aug-15,,,238
63363,LONGOS/WINE SHOP,03-Aug-15,Don Valley West,,238
63364,UPPER BLUFFS DENTAL,03-Aug-15,Scarborough Southwest,,238
63365,CEDARCOURT PHARMACY,05-Aug-15,,,238
63366,ALBION 5 BAY GARAGE,15-Aug-15,Etobicoke North,,238
63367,TETA'S BAKERY & KITCHEN,15-Aug-15,York West,,238
63368,JANE MEDICAL CLINIC,17-Aug-15,,,238
63369,NIRENBERG DENTISTRY,20-Aug-15,Etobicoke Centre,,238
63370,LOBLAWS/WINE SHOP,20-Aug-15,Trinity-Spadina,,238
63371,QUALITY INN SUITES,20-Aug-15,Etobicoke North,,238
63372,ETOBICOKE DENTAL,21-Aug-15,Etobicoke North,,238
63373,FIT N STITCH,21-Aug-15,Don Valley East,,238
63374,SALEEVENT.CA INC,22-Aug-15,,,238
63375,CHAMPAGNE DENTAL,22-Aug-15,York West,,238
63376,STAFF MASTER INC,23-Aug-15,,,238
63377,BELLA FLOORING,27-Aug-15,,,238
63378,TEMPUR SEALY,30-Aug-15,Scarborough-Rouge River,,238
63379,DIAMOND ESTATES- THE WINE STORE,01-Sep-15,Scarborough Southwest,,238
63380,CLINICARE PHARMACY,01-Sep-15,,,238
63381,CENTURY 21,07-Sep-15,Etobicoke North,,238
63382,RETROCOM REIT,07-Sep-15,York West,,238
63383,COPPA'S MARKET,11-Sep-15,Scarborough East,,238
63384,JAI/ ALFRED SUNG,13-Sep-15,York West,,238
63385,DECORIUM,13-Sep-15,,,238
63386,SUNRISE KIDS DENTAL,14-Sep-15,Scarborough Southwest,,238
63387,TROPICAL NIGHTS RESTAURANT & LOUNGE,17-Sep-15,,,238
63388,DR. LAM,17-Sep-15,,,238
63389,HEARTMAN'S KOSHER MEATS,18-Sep-15,York Centre,,238
63390,PARAMOUNT ICE COMPLEX,18-Sep-15,,,238
63391,NEXERA WIRELESS INC,22-Sep-15,,,238
63392,LITTLE CEASARS,23-Sep-15,,,238
63393,CARTERS OSH KOSH,24-Sep-15,,,238
63394,Storage Mart,25-Sep-15,Scarborough Centre,,238
63395,REGUS,25-Sep-15,,,238
63396,CARTER'S OSHKOSH,27-Sep-15,,,238
63397,DSW,02-Oct-15,,,238
63398,VIP IMPORTERS,02-Oct-15,,,238
63399,PETRO CANADA/SUNCOR,08-Oct-15,,,238
63400,GLOBAL WIRELESS SOLUTIONS,08-Oct-15,Etobicoke-Lakeshore,,238
63401,HUDSONS BAY COMPANY,09-Oct-15,Etobicoke North,,238
63402,LEGACY OF DANCE,09-Oct-15,Scarborough-Agincourt,,238
63403,LOBLAWS/VINEYWARDS,09-Oct-15,Beaches-East York,,238
63404,DESIGNER SHOE WAREHOUSE,09-Oct-15,,,238
63405,ICICI BANK,10-Oct-15,,,238
63406,JEI LEARNING CENTER,10-Oct-15,Etobicoke-Lakeshore,,238
63407,KIPLING FAMILY EYECARE,11-Oct-15,,,238
